assists,deaths,duration,game_mode,hero_id,kills,leaver_status,lobby_type,match_id,party_size,player_slot,radiant_win,skill,start_time,version,hero_name,start_datetime
14,3,2293,1,48,16,0,0,234898055,,131,False,,1372958142,,Luna,2013-07-04 17:15:42
19,5,2576,1,19,8,0,0,234852685,,132,False,,1372954136,,Tiny,2013-07-04 16:08:56
8,3,1949,1,70,6,0,0,234322775,,129,False,,1372882417,,Ursa,2013-07-03 20:13:37
22,6,3258,1,96,4,0,0,234280227,,129,True,,1372878764,,Centaur Warrunner,2013-07-03 19:12:44
6,6,2840,1,77,6,0,0,234230023,,1,False,,1372874641,,Lycan,2013-07-03 18:04:01
15,5,3041,3,49,8,0,0,234184788,,0,True,,1372871108,,Dragon Knight,2013-07-03 17:05:08
5,4,3170,1,25,7,0,0,233501099,,131,True,,1372792759,,Lina,2013-07-02 19:19:19
10,0,2563,2,50,1,0,0,233377714,,2,True,,1372783573,,Dazzle,2013-07-02 16:46:13
20,5,2102,1,85,8,0,0,232751995,,130,False,,1372709578,,Undying,2013-07-01 20:12:58
2,0,1541,1,49,8,0,0,232643597,,128,False,,1372700783,,Dragon Knight,2013-07-01 17:46:23
6,6,3028,3,101,9,0,0,232599585,,129,True,,1372697348,,Skywrath Mage,2013-07-01 16:49:08
9,3,3442,2,86,2,0,0,231973540,,1,False,,1372622810,,Rubick,2013-06-30 20:06:50
15,4,3732,3,54,14,0,0,231607241,,3,True,,1372594434,,Lifestealer,2013-06-30 12:13:54
0,0,374,1,33,0,0,0,231584689,,128,False,,1372592415,,Enigma,2013-06-30 11:40:15
3,6,1927,1,53,2,0,0,231556367,,131,True,,1372589936,,Nature's Prophet,2013-06-30 10:58:56
0,3,818,3,53,0,1,0,231543705,,130,True,,1372588844,,Nature's Prophet,2013-06-30 10:40:44
13,6,3304,1,25,5,0,0,231217408,,130,True,,1372543954,,Lina,2013-06-29 22:12:34
3,10,2004,1,23,3,0,0,231196062,,131,True,,1372541511,,Kunkka,2013-06-29 21:31:51
7,7,2637,1,17,1,0,0,231148555,,1,False,,1372536877,,Storm Spirit,2013-06-29 20:14:37
19,7,3466,1,40,3,0,0,231066628,,131,False,,1372529996,,Venomancer,2013-06-29 18:19:56
8,6,3164,1,90,3,0,0,230774252,,2,False,,1372506843,,Keeper of the Light,2013-06-29 11:54:03
7,9,2461,1,79,0,0,0,230744259,,128,True,,1372504117,,Shadow Demon,2013-06-29 11:08:37
9,1,1803,1,79,0,0,0,230721612,,2,True,,1372501900,,Shadow Demon,2013-06-29 10:31:40
20,11,4171,1,101,8,0,0,230354506,,2,True,,1372450115,,Skywrath Mage,2013-06-28 20:08:35
20,8,3087,3,39,9,0,0,230254915,,128,False,,1372440619,,Queen of Pain,2013-06-28 17:30:19
8,8,2706,1,57,0,0,0,230213778,,128,True,,1372437073,,Omniknight,2013-06-28 16:31:13
21,3,3134,1,101,18,0,0,229597755,,131,False,,1372363269,,Skywrath Mage,2013-06-27 20:01:09
10,6,2397,1,101,15,0,0,229564651,,1,True,,1372360387,,Skywrath Mage,2013-06-27 19:13:07
14,6,3934,1,6,15,0,0,229511106,,1,True,,1372356051,,Drow Ranger,2013-06-27 18:00:51
15,8,3332,1,54,15,0,0,229463830,,0,True,,1372352238,,Lifestealer,2013-06-27 16:57:18
7,10,2055,1,39,7,0,0,228846909,,128,True,,1372277780,,Queen of Pain,2013-06-26 20:16:20
11,4,2159,1,55,1,0,0,228819752,,0,True,,1372275251,,Dark Seer,2013-06-26 19:34:11
7,9,2878,3,34,5,0,0,228778668,,1,False,,1372271983,,Tinker,2013-06-26 18:39:43
19,4,2661,12,69,9,0,0,228720706,,131,True,,1372267264,,Doom,2013-06-26 17:21:04
10,3,2472,1,39,8,0,0,228684390,,1,False,,1372264461,,Queen of Pain,2013-06-26 16:34:21
11,4,2835,2,97,3,0,0,227960531,,2,False,,1372180994,,Magnus,2013-06-25 17:23:14
0,5,1060,3,60,2,1,0,227943656,,0,False,,1372179194,,Night Stalker,2013-06-25 16:53:14
17,1,2900,1,91,2,0,0,227223885,,132,False,,1372095312,,Io,2013-06-24 17:35:12
12,7,2947,1,101,6,0,0,227096919,,128,False,,1372085328,,Skywrath Mage,2013-06-24 14:48:48
2,4,1760,1,6,1,0,0,227070370,,131,True,,1372083220,,Drow Ranger,2013-06-24 14:13:40
3,1,1536,1,22,2,1,0,227049852,,1,False,,1372081556,,Zeus,2013-06-24 13:45:56
24,13,3153,1,91,2,0,0,226504547,,129,True,,1372013453,,Io,2013-06-23 18:50:53
18,5,3462,3,29,5,0,0,226452249,,130,True,,1372009502,,Tidehunter,2013-06-23 17:45:02
23,2,3390,1,17,9,0,0,226166947,,130,False,,1371987459,,Storm Spirit,2013-06-23 11:37:39
3,8,2610,1,84,2,0,0,226131172,,128,True,,1371984343,,Ogre Magi,2013-06-23 10:45:43
14,7,2596,1,13,5,0,0,226053318,,1,True,,1371977156,,Puck,2013-06-23 08:45:56
9,1,2614,1,58,9,0,0,226023288,,128,False,,1371974090,,Enchantress,2013-06-23 07:54:50
14,4,2965,2,25,5,0,0,225815037,,1,True,,1371941238,,Lina,2013-06-22 22:47:18
3,5,2206,1,12,3,0,0,225794405,,0,False,,1371938210,,Phantom Lancer,2013-06-22 21:56:50
7,2,2775,1,32,13,0,0,225745801,,128,False,,1371933133,,Riki,2013-06-22 20:32:13
4,3,2867,1,1,6,0,0,225511246,,2,False,,1371914155,,Anti-Mage,2013-06-22 15:15:55
22,5,3657,1,19,21,0,0,225346915,,129,False,,1371900603,,Tiny,2013-06-22 11:30:03
4,3,1147,1,84,3,1,0,225329320,,131,True,,1371899037,,Ogre Magi,2013-06-22 11:03:57
9,7,2270,2,18,8,0,0,225295768,,3,False,,1371896354,,Sven,2013-06-22 10:19:14
20,6,2864,1,48,15,0,0,225212373,,1,True,,1371887506,,Luna,2013-06-22 07:51:46
2,7,2021,1,8,1,0,0,225191774,,129,True,,1371885060,,Juggernaut,2013-06-22 07:11:00
16,2,2023,12,55,7,0,0,224957966,,130,False,,1371848276,,Dark Seer,2013-06-21 20:57:56
4,0,1582,3,3,6,0,0,224937943,,132,False,,1371846300,,Bane,2013-06-21 20:25:00
11,2,2275,3,49,12,0,0,224828211,,3,True,,1371836823,,Dragon Knight,2013-06-21 17:47:03
12,10,2663,1,75,4,0,0,224790296,,131,True,,1371833729,,Silencer,2013-06-21 16:55:29
1,3,1154,3,57,2,1,0,224068388,,0,False,,1371748202,,Omniknight,2013-06-20 17:10:02
4,5,1452,1,10,2,0,0,224043340,,2,False,,1371746051,,Morphling,2013-06-20 16:34:11
12,3,2675,1,50,1,0,0,223901828,,1,True,,1371734516,,Dazzle,2013-06-20 13:21:56
30,5,3407,1,98,13,0,0,223378768,,130,False,,1371666806,,Timbersaw,2013-06-19 18:33:26
10,11,2876,3,48,5,0,0,223336389,,0,False,,1371663467,,Luna,2013-06-19 17:37:47
20,3,2258,1,57,6,0,0,223272665,,0,True,,1371658444,,Omniknight,2013-06-19 16:14:04
3,11,2435,1,86,6,0,0,223190747,,2,False,,1371651993,,Rubick,2013-06-19 14:26:33
14,7,3307,1,8,18,0,0,223144694,,128,False,,1371648282,,Juggernaut,2013-06-19 13:24:42
10,1,2124,4,42,10,0,0,222701910,,2,True,,1371587258,,Wraith King,2013-06-18 20:27:38
10,5,2239,3,3,3,0,0,222641619,,3,True,,1371582097,,Bane,2013-06-18 19:01:37
29,6,2902,1,13,8,0,0,221638253,,131,False,,1371476146,,Puck,2013-06-17 13:35:46
12,2,3061,1,69,5,0,0,221188792,,0,True,,1371414267,,Doom,2013-06-16 20:24:27
7,5,3237,1,11,4,0,0,220956724,,4,False,,1371395876,,Shadow Fiend,2013-06-16 15:17:56
13,0,3495,1,42,21,0,0,220716362,,129,False,,1371375831,,Wraith King,2013-06-16 09:43:51
8,1,2090,12,42,25,0,0,220686201,,130,False,,1371373031,,Wraith King,2013-06-16 08:57:11
13,2,2939,1,54,15,0,0,220636613,,1,True,,1371367689,,Lifestealer,2013-06-16 07:28:09
23,6,2637,1,97,6,0,0,220327113,,3,True,,1371323989,,Magnus,2013-06-15 19:19:49
1,2,835,1,39,1,2,0,220308722,,130,True,,1371322466,,Queen of Pain,2013-06-15 18:54:26
1,5,1768,1,64,2,0,0,220269518,,130,True,,1371319337,,Jakiro,2013-06-15 18:02:17
2,4,1797,1,71,1,0,0,220229322,,3,False,,1371316215,,Spirit Breaker,2013-06-15 17:10:15
10,2,3026,1,32,11,0,0,220072376,,3,True,,1371302142,,Riki,2013-06-15 13:15:42
3,9,1904,3,21,0,0,0,220045192,,130,True,,1371299845,,Windranger,2013-06-15 12:37:25
11,11,3754,1,82,15,0,0,219612045,,1,False,,1371242907,,Meepo,2013-06-14 20:48:27
8,9,2777,2,26,2,0,0,219568213,,3,False,,1371239687,,Lion,2013-06-14 19:54:47
5,10,1664,1,79,1,0,0,219540926,,129,True,,1371236770,,Shadow Demon,2013-06-14 19:06:10
12,2,2224,1,65,5,0,0,219469282,,129,False,,1371229889,,Batrider,2013-06-14 17:11:29
8,10,2031,1,52,3,0,0,219431906,,2,False,,1371227104,,Leshrac,2013-06-14 16:25:04
15,6,2790,1,79,7,0,0,218841847,,0,True,,1371155723,,Shadow Demon,2013-06-13 20:35:23
2,8,2070,1,21,0,0,0,218802752,,1,False,,1371152135,,Windranger,2013-06-13 19:35:35
22,10,4169,1,47,13,0,0,218697148,,130,False,,1371143764,,Viper,2013-06-13 17:16:04
8,4,3148,1,76,13,0,0,218603953,,0,True,,1371136533,,Outworld Devourer,2013-06-13 15:15:33
12,10,3503,1,58,4,0,0,217828403,,129,False,,1371048556,,Enchantress,2013-06-12 14:49:16
17,2,2606,3,54,14,0,0,217786806,,0,True,,1371045291,,Lifestealer,2013-06-12 13:54:51
2,4,2605,3,23,2,0,0,217278324,,0,False,,1370980046,,Kunkka,2013-06-11 19:47:26
14,6,2919,2,21,5,0,0,216489386,,128,False,,1370891553,,Windranger,2013-06-10 19:12:33
10,5,2628,3,23,3,0,0,215688448,,129,True,,1370803157,,Kunkka,2013-06-09 18:39:17
24,7,4517,1,28,5,0,0,215392675,,131,False,,1370781805,,Slardar,2013-06-09 12:43:25
6,3,2675,1,67,6,0,0,215345240,,3,False,,1370778291,,Spectre,2013-06-09 11:44:51
24,5,2937,1,3,11,0,0,214947774,,2,True,,1370730697,,Bane,2013-06-08 22:31:37
20,6,2560,1,89,3,0,0,214923341,,129,True,,1370727801,,Naga Siren,2013-06-08 21:43:21
15,9,4205,3,71,5,0,0,214796204,,129,False,,1370716796,,Spirit Breaker,2013-06-08 18:39:56
20,8,3551,1,60,6,0,0,214652413,,132,False,,1370705814,,Night Stalker,2013-06-08 15:36:54
5,0,1907,1,23,5,0,0,214577906,,130,False,,1370700217,,Kunkka,2013-06-08 14:03:37
9,13,2771,1,35,8,0,0,214535262,,130,True,,1370696921,,Sniper,2013-06-08 13:08:41
13,5,3400,1,50,3,0,0,214082107,,130,False,,1370640304,,Dazzle,2013-06-07 21:25:04
12,6,2688,3,11,6,0,0,214051742,,3,True,,1370637279,,Shadow Fiend,2013-06-07 20:34:39
7,9,2149,1,18,4,0,0,213955715,,130,True,,1370627956,,Sven,2013-06-07 17:59:16
27,6,2577,1,52,6,0,0,213809466,,129,False,,1370617028,,Leshrac,2013-06-07 14:57:08
10,7,3517,12,71,13,0,0,213661901,,132,True,,1370605277,,Spirit Breaker,2013-06-07 11:41:17
1,2,962,2,12,1,1,0,213621012,,131,True,,1370602223,,Phantom Lancer,2013-06-07 10:50:23
18,2,2479,3,57,6,0,0,213585787,,131,False,,1370598513,,Omniknight,2013-06-07 09:48:33
10,6,3291,1,77,15,0,0,213546478,,3,False,,1370594506,,Lycan,2013-06-07 08:41:46
14,3,2265,1,35,10,0,0,213296927,,1,True,,1370553145,,Sniper,2013-06-06 21:12:25
6,6,2585,2,86,3,0,0,213262121,,130,True,,1370550090,,Rubick,2013-06-06 20:21:30
13,6,2872,1,95,10,0,0,213119824,,128,True,,1370538149,,Troll Warlord,2013-06-06 17:02:29
12,7,4026,1,15,12,0,0,213035293,,1,True,,1370531892,,Razor,2013-06-06 15:18:12
20,1,2827,1,67,7,0,0,212902108,,1,True,,1370521663,,Spectre,2013-06-06 12:27:43
16,3,2483,1,74,3,0,0,212868525,,129,False,,1370518808,,Invoker,2013-06-06 11:40:08
5,6,2490,1,83,0,0,0,212369386,,1,True,,1370454882,,Treant Protector,2013-06-05 17:54:42
9,4,1635,1,7,1,0,0,212341770,,3,True,,1370452873,,Earthshaker,2013-06-05 17:21:13
26,3,2213,1,99,10,0,0,212127145,,1,True,,1370437299,,Bristleback,2013-06-05 13:01:39
29,6,2846,3,27,11,0,0,212084237,,130,False,,1370434115,,Shadow Shaman,2013-06-05 12:08:35
10,2,1764,1,97,3,0,0,212057597,,128,False,,1370431788,,Magnus,2013-06-05 11:29:48
11,8,3415,1,88,12,0,0,211584099,,4,False,,1370370206,,Nyx Assassin,2013-06-04 18:23:26
13,4,1857,1,78,4,0,0,211554546,,131,False,,1370368010,,Brewmaster,2013-06-04 17:46:50
11,0,2282,1,86,6,0,0,211347837,,0,True,,1370352336,,Rubick,2013-06-04 13:25:36
2,4,1394,1,49,0,1,0,211326270,,132,True,,1370350658,,Dragon Knight,2013-06-04 12:57:38
11,9,3875,1,84,7,0,0,210921511,,0,False,,1370294020,,Ogre Magi,2013-06-03 21:13:40
13,5,3202,1,55,3,0,0,210770635,,2,False,,1370280576,,Dark Seer,2013-06-03 17:29:36
0,5,1374,1,53,1,1,0,210746491,,2,False,,1370278722,,Nature's Prophet,2013-06-03 16:58:42
5,4,2345,1,84,1,0,0,210686267,,2,False,,1370273981,,Ogre Magi,2013-06-03 15:39:41
15,12,3718,1,86,4,0,0,210628600,,0,False,,1370269599,,Rubick,2013-06-03 14:26:39
11,2,1881,1,77,8,0,0,210165614,,3,True,,1370209460,,Lycan,2013-06-02 21:44:20
7,9,3374,1,83,0,0,0,210133445,,129,True,,1370205736,,Treant Protector,2013-06-02 20:42:16
21,4,2944,3,71,9,0,0,209936185,,2,True,,1370190393,,Spirit Breaker,2013-06-02 16:26:33
7,8,3348,1,76,8,0,0,209873564,,1,True,,1370185855,,Outworld Devourer,2013-06-02 15:10:55
15,7,2263,1,40,4,0,0,209712282,,2,False,,1370173930,,Venomancer,2013-06-02 11:52:10
8,11,3903,1,8,9,0,0,209650678,,1,False,,1370168932,,Juggernaut,2013-06-02 10:28:52
4,6,2777,1,8,3,0,0,209305551,,3,False,,1370123616,,Juggernaut,2013-06-01 21:53:36
5,8,2061,1,36,2,0,0,209280568,,129,True,,1370120994,,Necrophos,2013-06-01 21:09:54
16,1,2128,1,64,5,0,0,209253788,,128,False,,1370118494,,Jakiro,2013-06-01 20:28:14
1,6,1776,1,44,2,1,0,209122445,,4,False,,1370108449,,Phantom Assassin,2013-06-01 17:40:49
7,7,2900,3,83,0,0,0,209074192,,130,True,,1370105103,,Treant Protector,2013-06-01 16:45:03
13,11,3942,1,73,10,0,0,208973962,,131,False,,1370098040,,Alchemist,2013-06-01 14:47:20
8,5,2946,1,73,15,0,0,208318700,,129,False,,1370030935,,Alchemist,2013-05-31 20:08:55
1,1,898,3,22,0,1,0,208311497,,2,True,,1370030355,,Zeus,2013-05-31 19:59:15
17,3,2120,1,20,6,0,0,208273948,,129,False,,1370027275,,Vengeful Spirit,2013-05-31 19:07:55
20,9,3328,1,2,4,0,0,208107051,,129,False,,1370014666,,Axe,2013-05-31 15:37:46
18,10,2947,1,11,4,0,0,208062842,,128,False,,1370011398,,Shadow Fiend,2013-05-31 14:43:18
12,4,4224,1,76,5,0,0,207531287,,4,True,,1369944313,,Outworld Devourer,2013-05-30 20:05:13
9,9,2718,1,16,2,0,0,207410253,,130,True,,1369934847,,Sand King,2013-05-30 17:27:27
2,6,1963,1,93,3,0,0,207310904,,130,True,,1369927465,,Slark,2013-05-30 15:24:25
6,2,2359,1,83,4,0,0,206783365,,130,False,,1369862672,,Treant Protector,2013-05-29 21:24:32
13,1,2102,1,57,11,0,0,206762590,,132,False,,1369860057,,Omniknight,2013-05-29 20:40:57
15,5,3717,3,88,4,0,0,206628817,,0,False,,1369848440,,Nyx Assassin,2013-05-29 17:27:20
5,4,2043,2,57,1,0,0,206591112,,1,True,,1369845965,,Omniknight,2013-05-29 16:46:05
8,4,2644,1,12,16,0,0,206503557,,2,True,,1369838853,,Phantom Lancer,2013-05-29 14:47:33
15,13,3411,1,9,5,0,0,206271493,,2,False,,1369818771,,Mirana,2013-05-29 09:12:51
14,4,2833,1,73,15,0,0,206039933,,2,True,,1369779010,,Alchemist,2013-05-28 22:10:10
19,4,3369,1,21,5,0,0,206014392,,128,True,,1369775253,,Windranger,2013-05-28 21:07:33
15,4,3176,2,73,15,0,0,205841940,,0,True,,1369760957,,Alchemist,2013-05-28 17:09:17
25,10,4397,2,33,2,0,0,205567349,,2,False,,1369737911,,Enigma,2013-05-28 10:45:11
1,11,2189,1,98,3,0,0,205539638,,3,False,,1369734731,,Timbersaw,2013-05-28 09:52:11
12,10,2996,3,86,6,0,0,205279801,,1,False,,1369690619,,Rubick,2013-05-27 21:36:59
18,4,2668,1,12,3,0,0,205246880,,128,False,,1369686498,,Phantom Lancer,2013-05-27 20:28:18
16,6,2823,1,86,2,0,0,205037050,,131,False,,1369669763,,Rubick,2013-05-27 15:49:23
13,4,2283,1,15,4,0,0,204803236,,128,True,,1369651286,,Razor,2013-05-27 10:41:26
22,13,3669,3,31,3,0,0,204762341,,1,True,,1369647245,,Lich,2013-05-27 09:34:05
16,1,2889,3,1,5,0,0,204500516,,0,True,,1369603441,,Anti-Mage,2013-05-26 21:24:01
5,6,2945,1,99,1,0,0,204465875,,1,False,,1369599507,,Bristleback,2013-05-26 20:18:27
3,1,1791,3,97,3,0,0,204441751,,128,True,,1369597326,,Magnus,2013-05-26 19:42:06
6,6,1923,1,3,6,1,0,204409411,,130,True,,1369594639,,Bane,2013-05-26 18:57:19
4,3,2132,1,49,6,0,0,204061764,,3,False,,1369568964,,Dragon Knight,2013-05-26 11:49:24
13,4,2591,3,19,6,0,0,204023548,,129,False,,1369565968,,Tiny,2013-05-26 10:59:28
29,8,4371,1,60,12,0,0,203646056,,128,False,,1369515420,,Night Stalker,2013-05-25 20:57:00
10,0,1484,3,83,1,0,0,203626759,,2,True,,1369513508,,Treant Protector,2013-05-25 20:25:08
13,3,3599,3,11,10,0,0,203584931,,129,False,,1369509482,,Shadow Fiend,2013-05-25 19:18:02
18,10,3725,1,79,1,0,0,203337774,,1,True,,1369490913,,Shadow Demon,2013-05-25 14:08:33
21,6,3021,1,86,4,0,0,203292261,,2,True,,1369487404,,Rubick,2013-05-25 13:10:04
11,4,2254,1,13,2,0,0,203171598,,131,True,,1369477054,,Puck,2013-05-25 10:17:34
12,2,1966,1,57,5,0,0,203146811,,0,True,,1369474719,,Omniknight,2013-05-25 09:38:39
11,6,2632,3,11,9,0,0,202681698,,1,True,,1369415167,,Shadow Fiend,2013-05-24 17:06:07
5,4,2419,1,19,5,0,0,202624205,,129,True,,1369411043,,Tiny,2013-05-24 15:57:23
4,3,1778,1,44,3,0,0,202594438,,128,True,,1369408935,,Phantom Assassin,2013-05-24 15:22:15
15,4,3294,3,21,10,0,0,202541281,,0,False,,1369405259,,Windranger,2013-05-24 14:20:59
11,2,2030,1,16,4,0,0,201895597,,0,True,,1369326846,,Sand King,2013-05-23 16:34:06
22,5,3263,1,48,14,0,0,201601823,,128,False,,1369303013,,Luna,2013-05-23 09:56:53
4,8,3032,1,56,8,0,0,201569767,,131,True,,1369299458,,Clinkz,2013-05-23 08:57:38
19,11,3836,2,73,10,0,0,201336560,,0,False,,1369257338,,Alchemist,2013-05-22 21:15:38
28,8,3833,1,97,4,0,0,201201649,,3,False,,1369244096,,Magnus,2013-05-22 17:34:56
5,5,2009,3,26,1,0,0,201110105,,2,False,,1369237273,,Lion,2013-05-22 15:41:13
1,8,1905,1,42,0,0,0,201078578,,132,True,,1369234895,,Wraith King,2013-05-22 15:01:35
15,4,2887,1,16,7,0,0,200870493,,2,True,,1369215828,,Sand King,2013-05-22 09:43:48
11,5,2670,3,88,4,0,0,200844476,,0,True,,1369212297,,Nyx Assassin,2013-05-22 08:44:57
9,10,2130,3,95,4,0,0,200662488,,130,True,,1369172882,,Troll Warlord,2013-05-21 21:48:02
11,5,3476,1,44,14,0,0,200636422,,132,False,,1369169077,,Phantom Assassin,2013-05-21 20:44:37
9,5,3200,1,88,2,0,0,200538881,,2,True,,1369159923,,Nyx Assassin,2013-05-21 18:12:03
15,7,3193,1,62,10,0,0,200491615,,1,True,,1369156196,,Bounty Hunter,2013-05-21 17:09:56
7,5,2548,1,50,0,0,0,200415998,,129,True,,1369150450,,Dazzle,2013-05-21 15:34:10
8,9,2829,1,50,2,0,0,200373863,,128,True,,1369147162,,Dazzle,2013-05-21 14:39:22
12,0,1840,1,97,8,0,0,200178952,,3,True,,1369130009,,Magnus,2013-05-21 09:53:29
21,4,2772,1,81,9,0,0,200153123,,0,True,,1369126800,,Chaos Knight,2013-05-21 09:00:00
11,5,3173,1,93,7,0,0,199851751,,2,True,,1369076614,,Slark,2013-05-20 19:03:34
10,8,2179,1,97,7,0,0,199788851,,3,False,,1369071579,,Magnus,2013-05-20 17:39:39
14,3,3504,1,93,12,0,0,199454639,,0,True,,1369043480,,Slark,2013-05-20 09:51:20
15,4,2116,1,79,5,0,0,199426371,,0,True,,1369039623,,Shadow Demon,2013-05-20 08:47:03
5,1,1793,1,97,5,0,0,199243901,,130,False,,1369002606,,Magnus,2013-05-19 22:30:06
10,4,3148,2,11,18,0,0,199215336,,132,False,,1368999009,,Shadow Fiend,2013-05-19 21:30:09
10,12,2964,1,26,5,0,0,199185903,,4,False,,1368995246,,Lion,2013-05-19 20:27:26
14,2,2400,1,28,6,0,0,199081542,,130,False,,1368985669,,Slardar,2013-05-19 17:47:49
16,4,2361,1,39,5,0,0,199044914,,0,True,,1368982631,,Queen of Pain,2013-05-19 16:57:11
10,0,1964,3,50,11,0,0,198690151,,3,True,,1368954848,,Dazzle,2013-05-19 09:14:08
13,3,2699,3,88,4,0,0,198652531,,3,True,,1368951504,,Nyx Assassin,2013-05-19 08:18:24
14,7,3937,1,34,12,0,0,198365149,,1,False,,1368910594,,Tinker,2013-05-18 20:56:34
11,9,4021,2,18,18,0,0,198268168,,1,False,,1368902528,,Sven,2013-05-18 18:42:08
7,1,1536,2,97,5,0,0,198236640,,2,True,,1368900239,,Magnus,2013-05-18 18:03:59
15,1,2129,1,69,7,0,0,198159766,,3,True,,1368893583,,Doom,2013-05-18 16:13:03
0,0,380,1,69,0,1,0,198148777,,0,False,,1368892830,,Doom,2013-05-18 16:00:30
4,9,2768,1,52,3,0,0,198104829,,128,True,,1368889590,,Leshrac,2013-05-18 15:06:30
6,6,1861,1,62,2,0,0,198075139,,3,False,,1368887386,,Bounty Hunter,2013-05-18 14:29:46
5,8,1907,1,54,3,0,0,198042738,,1,False,,1368884877,,Lifestealer,2013-05-18 13:47:57
5,4,1608,1,52,2,1,0,198015265,,0,False,,1368882741,,Leshrac,2013-05-18 13:12:21
11,1,2113,1,97,6,0,0,197910383,,0,True,,1368874151,,Magnus,2013-05-18 10:49:11
10,9,3743,3,88,11,0,0,197581889,,1,False,,1368825600,,Nyx Assassin,2013-05-17 21:20:00
5,3,2324,1,65,4,0,0,197558825,,130,False,,1368822738,,Batrider,2013-05-17 20:32:18
18,9,2896,3,22,7,0,0,197466867,,130,True,,1368814333,,Zeus,2013-05-17 18:12:13
10,4,2766,1,96,9,0,0,197428209,,131,False,,1368811042,,Centaur Warrunner,2013-05-17 17:17:22
2,1,978,3,97,7,1,0,197388778,,132,False,,1368807781,,Magnus,2013-05-17 16:23:01
5,4,2904,3,90,3,0,0,196744618,,3,False,,1368724349,,Keeper of the Light,2013-05-16 17:12:29
17,9,3101,1,30,3,0,0,196669669,,3,False,,1368717752,,Witch Doctor,2013-05-16 15:22:32
29,6,2853,3,7,4,0,0,196436422,,131,False,,1368695502,,Earthshaker,2013-05-16 09:11:42
6,3,3376,3,12,6,0,0,196410679,,131,True,,1368691528,,Phantom Lancer,2013-05-16 08:05:28
8,7,4113,4,82,7,0,0,196241298,,128,False,,1368653736,,Meepo,2013-05-15 21:35:36
12,8,2600,2,16,6,0,0,196141525,,128,True,,1368642487,,Sand King,2013-05-15 18:28:07
21,1,2076,1,79,2,0,0,196110356,,131,False,,1368639472,,Shadow Demon,2013-05-15 17:37:52
17,3,1629,1,22,9,0,0,196088702,,2,True,,1368637512,,Zeus,2013-05-15 17:05:12
11,5,2969,1,45,2,0,0,196019638,,132,False,,1368631718,,Pugna,2013-05-15 15:28:38
19,1,1825,1,22,10,0,0,195888724,,130,False,,1368619809,,Zeus,2013-05-15 12:10:09
16,3,2558,3,97,8,0,0,195857209,,128,False,,1368616754,,Magnus,2013-05-15 11:19:14
8,12,2696,3,65,6,0,0,195828853,,0,False,,1368613597,,Batrider,2013-05-15 10:26:37
5,10,2313,1,38,2,0,0,195807100,,2,False,,1368610786,,Beastmaster,2013-05-15 09:39:46
11,1,2321,1,12,15,0,0,195486396,,0,True,,1368554560,,Phantom Lancer,2013-05-14 18:02:40
10,8,2167,1,42,5,0,0,195454656,,2,False,,1368551992,,Wraith King,2013-05-14 17:19:52
10,1,2250,3,78,10,0,0,195388939,,131,False,,1368546392,,Brewmaster,2013-05-14 15:46:32
14,4,1998,1,68,5,0,0,195358666,,0,True,,1368543839,,Ancient Apparition,2013-05-14 15:03:59
18,8,3176,2,13,7,0,0,195307002,,130,True,,1368540055,,Puck,2013-05-14 14:00:55
14,2,3450,12,54,16,0,0,195244788,,0,False,,1368534375,,Lifestealer,2013-05-14 12:26:15
13,6,3721,1,100,4,0,0,194103620,,130,True,,1368377109,,Tusk,2013-05-12 16:45:09
3,3,2661,1,90,4,0,0,194053808,,2,True,,1368373164,,Keeper of the Light,2013-05-12 15:39:24
13,1,2657,4,12,11,0,0,193804692,,131,False,,1368353587,,Phantom Lancer,2013-05-12 10:13:07
11,6,3835,4,2,5,0,0,193738864,,3,False,,1368347644,,Axe,2013-05-12 08:34:04
11,7,3320,4,76,9,0,0,193444711,,1,False,,1368304932,,Outworld Devourer,2013-05-11 20:42:12
13,3,2855,2,18,9,0,0,193358941,,1,True,,1368298357,,Sven,2013-05-11 18:52:37
12,6,2572,1,91,4,0,0,193316575,,1,False,,1368294659,,Io,2013-05-11 17:50:59
10,8,2658,1,46,7,0,0,193269526,,131,True,,1368291185,,Templar Assassin,2013-05-11 16:53:05
18,9,2794,1,85,2,0,0,193195345,,132,True,,1368285698,,Undying,2013-05-11 15:21:38
11,3,3064,1,42,7,0,0,192619594,,128,False,,1368218423,,Wraith King,2013-05-10 20:40:23
21,3,2547,1,31,8,0,0,192466980,,131,False,,1368205669,,Lich,2013-05-10 17:07:49
2,9,2247,1,8,2,0,0,192409278,,1,False,,1368201016,,Juggernaut,2013-05-10 15:50:16
13,5,2742,1,2,4,0,0,192369019,,128,True,,1368197163,,Axe,2013-05-10 14:46:03
13,2,3108,3,90,4,0,0,192256324,,131,False,,1368187683,,Keeper of the Light,2013-05-10 12:08:03
17,2,2453,1,52,7,0,0,192121333,,0,True,,1368174900,,Leshrac,2013-05-10 08:35:00
1,6,2325,1,61,1,1,0,192095911,,130,True,,1368171980,,Broodmother,2013-05-10 07:46:20
12,6,3481,1,92,7,0,0,191898769,,3,False,,1368133669,,Visage,2013-05-09 21:07:49
15,2,2588,1,100,11,0,0,191859719,,131,False,,1368129392,,Tusk,2013-05-09 19:56:32
13,8,4031,1,50,1,0,0,191790275,,1,False,,1368122595,,Dazzle,2013-05-09 18:03:15
